iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
ITA,Europe,Italy,2021/8/5,4377188,7224,5754.571,128163,27,19.143,72509.05,119.667,95.326,2123.047,0.447,0.317,1.17,268,4.439,2677,44.345,,,,,212227,78432872,1299.257,3.516,200146,3.315,0.029,34.8,tests performed,70941430,39313045,33004490,,461127,446377,117.52,65.12,54.67,,7394,50,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/6,4383787,6599,5752.571,128187,24,20,72618.364,109.314,95.293,2123.445,0.398,0.331,1.15,277,4.589,2726,45.157,,,,,244657,78677529,1303.31,4.053,199742,3.309,0.029,34.7,tests performed,71379783,39506507,33253333,,438353,435419,118.24,65.44,55.08,,7213,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/7,4390684,6897,5808,128209,22,20.857,72732.615,114.25,96.211,2123.809,0.364,0.346,1.14,288,4.771,2821,46.73,,,,,293863,78971392,1308.178,4.868,203885,3.377,0.028,35.1,tests performed,71724278,39663251,33443918,,344495,422916,118.81,65.7,55.4,,7006,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/8,4396417,5733,5867,128220,11,21.714,72827.583,94.968,97.188,2123.992,0.182,0.36,1.14,299,4.953,2930,48.536,,,1950.456,32.31,203511,79174903,1311.549,3.371,208993,3.462,0.028,35.6,tests performed,71983417,39776215,33591643,,259139,417786,119.24,65.89,55.65,,6921,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/9,4400617,4200,6012,128242,22,22,72897.157,69.574,99.59,2124.356,0.364,0.364,1.13,323,5.351,3109,51.501,,,,,102864,79277767,1313.253,1.704,211798,3.508,0.028,35.2,tests performed,72390075,39963011,33814969,,406658,407767,119.92,66.2,56.02,,6755,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/10,4406241,5624,6123.857,128273,31,22.571,72990.32,93.163,101.443,2124.87,0.514,0.374,1.11,322,5.334,3202,53.042,,,,,241766,79519533,1317.258,4.005,216377,3.584,0.028,35.3,tests performed,72766571,40148908,34009102,,376496,394722,120.54,66.51,56.34,,6539,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/11,4413162,6921,6171.143,128304,31,24,73104.967,114.648,102.226,2125.383,0.514,0.398,1.09,337,5.582,3285,54.417,,,,,230039,79749572,1321.069,3.811,218418,3.618,0.028,35.4,tests performed,73124287,40327470,34192266,,357716,377712,121.13,66.8,56.64,,6257,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/12,4420429,7267,6177.286,128334,30,24.429,73225.347,120.379,102.328,2125.88,0.497,0.405,1.08,352,5.831,3327,55.112,,,,,216969,79966541,1324.663,3.594,219096,3.629,0.028,35.5,tests performed,73462114,40512350,34348794,,337827,360098,121.69,67.11,56.9,,5965,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/13,4427827,7398,6291.429,128379,45,27.429,73347.896,122.549,104.219,2126.625,0.745,0.454,1.07,369,6.113,3402,56.355,,,,,225486,80192027,1328.398,3.735,216357,3.584,0.029,34.4,tests performed,73757949,40671904,34487862,,295835,339738,122.18,67.37,57.13,,5628,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/14,4435008,7181,6332,128413,34,29.143,73466.851,118.955,104.891,2127.189,0.563,0.483,1.06,372,6.162,3473,57.531,,,,,254006,80446033,1332.606,4.208,210663,3.49,0.03,33.3,tests performed,73886151,40738609,34550379,,128202,308839,122.39,67.48,57.23,,5116,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/15,4440669,5661,6321.714,128432,19,30.286,73560.627,93.776,104.721,2127.503,0.315,0.502,1.05,384,6.361,3546,58.74,,,2224.755,36.854,160870,80606903,1335.27,2.665,204571,3.389,0.031,32.4,tests performed,73938790,40766853,34575290,,52639,279339,122.48,67.53,57.27,,4627,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/16,4444338,3669,6245.857,128456,24,30.571,73621.404,60.778,103.464,2127.901,0.398,0.506,1.04,404,6.692,3738,61.921,,,,,74021,80680924,1336.497,1.226,200451,3.321,0.031,32.1,tests performed,74173027,40896325,34682019,,234237,254707,122.87,67.75,57.45,,4219,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/17,4449606,5268,6195,128510,54,33.857,73708.67,87.266,102.621,2128.795,0.895,0.561,1.03,423,7.007,3895,64.522,,,,,238073,80918997,1340.44,3.944,199923,3.312,0.031,32.3,tests performed,74422792,41028324,34802791,,249765,236603,123.28,67.96,57.65,,3919,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/18,4456765,7159,6229,128579,69,39.286,73827.26,118.59,103.185,2129.938,1.143,0.651,1.04,442,7.322,4001,66.277,,,,,226423,81145420,1344.191,3.751,199407,3.303,0.031,32,tests performed,74681304,41170671,34922352,,258512,222431,123.71,68.2,57.85,,3685,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/19,4464005,7240,6225.143,128634,55,42.857,73947.193,119.932,103.121,2130.85,0.911,0.71,1.04,460,7.62,4087,67.702,,,,,206531,81351951,1347.612,3.421,197916,3.279,0.031,31.8,tests performed,74922724,41298688,35038915,,241420,208659,124.11,68.41,58.04,,3456,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/20,4471225,7220,6199.714,128683,49,43.429,74066.793,119.601,102.7,2131.661,0.812,0.719,1.04,455,7.537,4147,68.696,,,,,220656,81572607,1351.268,3.655,197226,3.267,0.031,31.8,tests performed,75152429,41415327,35153950,,229705,199211,124.49,68.61,58.23,,3300,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/21,4478691,7466,6240.429,128728,45,45,74190.469,123.676,103.374,2132.407,0.745,0.745,1.05,466,7.719,4199,69.557,,,,,255218,81827825,1355.495,4.228,197399,3.27,0.032,31.6,tests performed,75308170,41494885,35231551,,155741,203146,124.75,68.74,58.36,,3365,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/22,4484613,5922,6277.714,128751,23,45.571,74288.568,98.099,103.992,2132.788,0.381,0.755,1.05,472,7.819,4239,70.22,,,2365.447,39.184,175539,82003364,1358.403,2.908,199494,3.305,0.031,31.8,tests performed,75420964,41544281,35296512,,112794,211739,124.94,68.82,58.47,,3508,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/23,4488779,4166,6348.714,128795,44,48.429,74357.579,69.011,105.168,2133.517,0.729,0.802,1.05,485,8.034,4413,73.102,,,,,101341,82104705,1360.082,1.679,203397,3.369,0.031,32,tests performed,75730343,41693263,35460523,,309379,222474,125.45,69.07,58.74,,3685,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/24,4494857,6078,6464.429,128855,60,49.286,74458.262,100.683,107.085,2134.51,0.994,0.816,1.05,504,8.349,4540,75.206,,,,,266246,82370951,1364.492,4.41,207422,3.436,0.031,32.1,tests performed,76009882,41830614,35605351,,279539,226727,125.91,69.29,58.98,,3756,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/25,4502396,7539,6518.714,128914,59,47.857,74583.148,124.885,107.984,2135.488,0.977,0.793,1.04,499,8.266,4522,74.908,,,,,244420,82615371,1368.541,4.049,209993,3.479,0.031,32.2,tests performed,76303509,41961897,35770652,,293627,231744,126.4,69.51,59.25,,3839,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/26,4509611,7215,6515.143,128957,43,46.143,74702.666,119.518,107.925,2136.2,0.712,0.764,1.02,503,8.332,4562,75.571,,,,,220872,82836243,1372.2,3.659,212042,3.513,0.031,32.5,tests performed,76584215,42084054,35931918,,280706,237356,126.86,69.71,59.52,,3932,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/27,4517434,7823,6601.286,129002,45,45.571,74832.255,129.59,109.352,2136.946,0.745,0.755,1.01,511,8.465,4625,76.614,,,,,265480,83101723,1376.598,4.398,218445,3.619,0.03,33.1,tests performed,76873361,42200311,36107026,,289146,245847,127.34,69.91,59.81,,4073,55.56,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/28,4524292,6858,6514.429,129056,54,46.857,74945.86,113.604,107.913,2137.84,0.895,0.776,1,511,8.465,4622,76.564,,,,,293464,83395187,1381.459,4.861,223909,3.709,0.029,34.4,tests performed,77099565,42296150,36238823,,226204,255914,127.72,70.06,60.03,,4239,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/29,4530246,5954,6519,129093,37,48.857,75044.489,98.629,107.989,2138.453,0.613,0.809,0.99,525,8.697,4658,77.161,,,2355.325,39.016,223086,83618273,1385.154,3.695,230701,3.822,0.028,35.4,tests performed,77259733,42363764,36332245,,160168,262681,127.98,70.18,60.19,,4351,63.89,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/30,4534499,4253,6531.429,129146,53,50.143,75114.941,70.452,108.195,2139.331,0.878,0.831,0.98,548,9.078,4812,79.712,,,,,109803,83728076,1386.973,1.819,231910,3.842,0.028,35.5,tests performed,77608720,42520299,36527037,,348987,268340,128.56,70.44,60.51,,4445,65.28,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/8/31,4539991,5492,6447.714,129221,75,52.286,75205.917,90.976,106.808,2140.573,1.242,0.866,0.96,544,9.011,4796,79.447,,,,,307643,84035719,1392.07,5.096,237824,3.94,0.027,36.9,tests performed,77931414,42663879,36708398,,322694,274505,129.1,70.67,60.81,,4547,65.28,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/1,4546487,6496,6298.714,129290,69,53.714,75313.524,107.608,104.34,2141.716,1.143,0.89,0.94,540,8.945,4771,79.033,,,,,303717,84339436,1397.101,5.031,246295,4.08,0.026,39.1,tests performed,78243821,42798226,36888271,,312407,277187,129.61,70.9,61.11,,4592,68.98,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/2,4553241,6754,6232.857,129352,62,56.429,75425.406,111.881,103.249,2142.743,1.027,0.935,0.93,555,9.194,4760,78.85,,,,,293067,84632503,1401.955,4.855,256609,4.251,0.024,41.2,tests performed,78540697,42918932,37066853,,296876,279497,130.1,71.1,61.4,,4630,68.98,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/3,4559970,6729,6076.571,129410,58,58.286,75536.873,111.467,100.66,2143.704,0.961,0.966,0.92,556,9.21,4720,78.188,,,,,296394,84928897,1406.865,4.91,261025,4.324,0.023,43,tests performed,78835218,43034940,37246991,,294521,280265,130.59,71.29,61.7,,4643,68.98,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/4,4566126,6156,5976.286,129466,56,58.571,75638.849,101.975,98.998,2144.632,0.928,0.97,0.92,569,9.426,4773,79.066,,,,,331350,85260247,1412.354,5.489,266437,4.414,0.022,44.6,tests performed,79054069,43133225,37368633,,218851,279215,130.95,71.45,61.9,,4625,68.98,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/5,4571440,5314,5884.857,129515,49,60.286,75726.876,88.028,97.484,2145.444,0.812,0.999,0.91,572,9.475,4788,79.314,,,1300.642,21.545,259756,85520003,1416.657,4.303,271676,4.5,0.022,46.2,tests performed,79196451,43193735,37451105,,142382,276674,131.19,71.55,62.04,,4583,68.98,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/6,4574787,3347,5755.429,129567,52,60.143,75782.32,55.444,95.34,2146.305,0.861,0.996,0.91,,,,,,,,,134393,85654396,1418.883,2.226,275189,4.559,0.021,47.8,tests performed,79484581,43300688,37633652,,288130,267980,131.67,71.73,62.34,,4439,68.98,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/7,4579502,4715,5644.429,129638,71,59.571,75860.425,78.105,93.501,2147.481,1.176,0.987,0.9,,,,,,,,,318865,85973261,1424.165,5.282,276792,4.585,0.02,49,tests performed,79763754,43396833,37817923,,279173,261763,132.13,71.89,62.65,,4336,68.98,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/8,4585423,5921,5562.286,129707,69,59.571,75958.508,98.083,92.14,2148.624,1.143,0.987,0.88,,,,,,,,,301980,86275241,1429.168,5.002,276544,4.581,0.02,49.7,tests performed,80032899,43490420,37994997,,269145,255583,132.58,72.04,62.94,,4234,68.98,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/9,4590941,5518,5385.714,129766,59,59.143,76049.914,91.407,89.216,2149.601,0.977,0.98,0.87,,,,,,,,,291468,86566709,1433.996,4.828,276315,4.577,0.019,51.3,tests performed,80308338,43576325,38185916,,275439,252520,133.03,72.19,63.26,,4183,68.98,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/10,4596558,5617,5226.857,129828,62,59.714,76142.961,93.047,86.584,2150.628,1.027,0.989,0.87,,,,,,,,,286028,86852737,1438.734,4.738,274834,4.553,0.019,52.6,tests performed,80577629,43660402,38372116,,269291,248916,133.48,72.32,63.56,,4123,68.98,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/11,4601749,5191,5089,129885,57,59.857,76228.951,85.99,84.3,2151.573,0.944,0.992,0.87,,,,,,,,,333741,87186478,1444.263,5.528,275176,4.558,0.018,54.1,tests performed,80780184,43731307,38504580,,202555,246588,133.81,72.44,63.78,,4085,,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/12,4606413,4664,4996.143,129919,34,57.714,76306.211,77.26,82.762,2152.136,0.563,0.956,0.88,,,,,,,,,267358,87453836,1448.691,4.429,276262,4.576,0.018,55.3,tests performed,80910748,43778202,38588694,,130564,244900,134.03,72.52,63.92,,4057,,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/13,4609205,2792,4916.857,129955,36,55.429,76352.461,46.25,81.449,2152.732,0.596,0.918,,,,,,,,,,120045,87573881,1450.68,1.989,274212,4.542,0.018,55.8,tests performed,81097687,43830273,38724117,,186939,230444,134.34,72.61,64.15,,3817,,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
ITA,Europe,Italy,2021/9/14,4613214,4009,4816,130027,72,55.571,76418.871,66.41,79.778,2153.925,1.193,0.921,,,,,,,,,,318593,87892474,1455.958,5.278,274173,4.542,,,tests performed,,,,,,,,,,,,,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,
JAM,North America,Jamaica,2021/8/1,53237,342,179,1196,6,2.857,17904.046,115.017,60.199,402.225,2.018,0.961,1.41,,,,,,,,,,499515,167.991,,2093,0.704,0.086,11.7,samples tested,,,,,,4933,,,,,1659,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/2,53237,0,164,1196,0,2.571,17904.046,0,55.155,402.225,0,0.865,1.4,,,,,,,,,,,,,1982,0.667,0.083,12.1,samples tested,,,,,,4933,,,,,1659,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/3,53543,306,200.286,1203,7,3.429,18006.956,102.91,67.358,404.579,2.354,1.153,1.41,,,,,,,,,,,,,1870,0.629,0.107,9.3,samples tested,,,,,,4933,,,,,1659,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/4,53639,96,188.143,1207,4,3.571,18039.242,32.286,63.274,405.924,1.345,1.201,1.41,,,,,,,,,,504071,169.523,,1758,0.591,0.107,9.3,samples tested,,,,,,4933,,,,,1659,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/5,53839,200,190.714,1211,4,4.143,18106.503,67.262,64.139,407.269,1.345,1.393,1.41,,,,,,,,,1552,505623,170.045,0.522,1703,0.573,0.112,8.9,samples tested,,,,,,4933,,,,,1659,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/6,54165,326,211.571,1214,3,3.857,18216.14,109.637,71.153,408.278,1.009,1.297,1.42,,,,,,,,,1860,507483,170.671,0.626,1692,0.569,0.125,8,samples tested,369960,238475,132465,,,4933,12.44,8.02,4.45,,1659,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/7,54480,315,226.429,1218,4,4,18322.077,105.937,76.15,409.624,1.345,1.345,1.42,,,,,,,,,1003,508486,171.008,0.337,1558,0.524,0.145,6.9,samples tested,,,,,,4659,,,,,1567,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/8,54859,379,231.714,1222,4,3.714,18449.538,127.461,77.927,410.969,1.345,1.249,1.42,,,,,,,,,1360,509846,171.465,0.457,1476,0.496,0.157,6.4,samples tested,,,,,,4385,,,,,1475,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/9,55140,281,271.857,1231,9,5,18544.041,94.503,91.428,413.996,3.027,1.682,1.41,,,,,,,,,986,510832,171.797,0.332,1400,0.471,0.194,5.1,samples tested,,,,,,4112,,,,,1383,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/10,55456,316,273.286,1241,10,5.429,18650.314,106.273,91.908,417.359,3.363,1.826,1.41,,,,,,,,,1115,511947,172.172,0.375,1342,0.451,0.204,4.9,samples tested,,,,,,3838,,,,,1291,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/11,55790,334,307.286,1254,13,6.714,18762.641,112.327,103.343,421.731,4.372,2.258,1.41,,,,,,,,,1753,513700,172.762,0.59,1376,0.463,0.223,4.5,samples tested,,,,,,3564,,,,,1199,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/12,56165,375,332.286,1268,14,8.143,18888.757,126.116,111.75,426.439,4.708,2.739,1.41,,,,,,,,,1856,515556,173.386,0.624,1419,0.477,0.234,4.3,samples tested,,,,,,3290,,,,,1106,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/13,56709,544,363.429,1276,8,8.857,19071.708,182.952,122.224,429.129,2.69,2.979,1.41,,,,,,,,,,,,,1403,0.472,0.259,3.9,samples tested,391076,256890,135115,,,3017,13.15,8.64,4.54,,1015,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/14,57289,580,401.286,1285,9,9.571,19266.767,195.059,134.956,432.156,3.027,3.219,1.4,,,,,,,,,,,,,1509,0.507,0.266,3.8,samples tested,,,,,,3189,,,,,1072,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/15,57945,656,440.857,1300,15,11.143,19487.385,220.618,148.264,437.201,5.045,3.747,1.39,,,,,,,,,,520791,175.146,,1564,0.526,0.282,3.5,samples tested,,,,,,3361,,,,,1130,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/16,58458,513,474,1311,11,11.429,19659.912,172.526,159.41,440.9,3.699,3.844,1.37,,,,,,,,,1972,522763,175.81,0.663,1704,0.573,0.278,3.6,samples tested,,,,,,3533,,,,,1188,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/17,59088,630,518.857,1320,9,11.286,19871.786,211.874,174.496,443.927,3.027,3.795,1.36,,,,,,,,,1128,523891,176.189,0.379,1706,0.574,0.304,3.3,samples tested,,,,,,3705,,,,,1246,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/18,59377,289,512.429,1339,19,12.143,19968.979,97.193,172.334,450.317,6.39,4.084,1.34,,,,,,,,,2184,526075,176.923,0.734,1768,0.595,0.29,3.5,samples tested,,,,,,3877,,,,,1304,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/19,59932,555,538.143,1342,3,10.571,20155.63,186.651,180.982,451.326,1.009,3.555,1.33,,,,,,,,,1568,527643,177.451,0.527,1727,0.581,0.312,3.2,samples tested,,,,,,4049,,,,,1362,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/20,60488,556,539.857,1356,14,11.429,20342.617,186.987,181.558,456.034,4.708,3.844,1.31,,,,,,,,,,,,,1726,0.58,0.313,3.2,samples tested,420627,283552,138044,,,4222,14.15,9.54,4.64,,1420,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/21,61282,794,570.429,1371,15,12.286,20609.646,267.029,191.84,461.079,5.045,4.132,1.3,,,,,,,,,,531130,178.623,,1726,0.58,0.33,3,samples tested,,,,,,5298,,,,,1782,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/22,61282,0,476.714,1371,0,10.143,20609.646,0,160.323,461.079,0,3.411,1.29,,,,,,,,,2710,533840,179.535,0.911,1864,0.627,0.256,3.9,samples tested,,,,,,6375,,,,,2144,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/23,62712,1430,607.714,1402,31,13,21090.567,480.921,204.379,471.504,10.426,4.372,1.29,,,,,,,,,,,,,1781,0.599,0.341,2.9,samples tested,,,,,,7451,,,,,2506,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
JAM,North America,Jamaica,2021/8/24,63464,752,625.143,1417,15,13.857,21343.471,252.904,210.241,476.549,5.045,4.66,1.27,,,,,,,,,,536624,180.471,,1819,0.612,0.344,2.9,samples tested,467658,329381,139375,,,8528,15.73,11.08,4.69,,2868,66.67,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,
